Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue
"2015-09-27 00:00:00",2015,September,35,M,France,"Pas de Calais",Accessories,"Bottles and Cages",1,130,167,130,167
"2015-09-27 00:00:00",2015,September,35,M,France,"Pas de Calais",Accessories,"Bottles and Cages",2,18,22.5,36,45
"2016-01-24 00:00:00",2016,January,40,F,"United Kingdom",England,Clothing,Gloves,3,73.33,91.333333,220,274
"2015-04-25 00:00:00",2015,April,40,F,France,"Seine Saint Denis",Bikes,"Mountain Bikes",2,1024.5,708,2049,1416
"2015-07-04 00:00:00",2015,July,40,F,France,"Seine Saint Denis",Bikes,"Mountain Bikes",2,1160,1340.5,2320,2681
"2015-07-04 00:00:00",2015,July,40,F,France,"Seine Saint Denis",Accessories,"Tires and Tubes",1,35,36,35,36
"2015-08-12 00:00:00",2015,August,40,F,France,"Seine Saint Denis",Accessories,"Tires and Tubes",3,38.67,51,116,153
"2015-09-10 00:00:00",2015,September,40,F,France,"Seine Saint Denis",Accessories,"Tires and Tubes",2,420,522.5,840,1045
"2015-09-10 00:00:00",2015,September,40,F,France,"Seine Saint Denis",Accessories,"Tires and Tubes",2,33,39,66,78
"2015-08-15 00:00:00",2015,August,42,F,France,"Seine (Paris)",Clothing,Jerseys,2,100,104.5,200,209
"2015-08-15 00:00:00",2015,August,42,F,France,"Seine (Paris)",Clothing,Socks,2,63,46.5,126,93
"2015-10-02 00:00:00",2015,October,42,M,Germany,Hamburg,Clothing,Jerseys,3,216,257.333333,648,772
"2016-01-09 00:00:00",2016,January,43,F,Germany,Hessen,Clothing,Jerseys,3,83.33,117.333333,250,352
"2016-07-16 00:00:00",2016,July,43,F,Germany,Hessen,Accessories,"Bottles and Cages",2,45,59.5,90,119
"2016-07-16 00:00:00",2016,July,43,F,Germany,Hessen,Accessories,"Bottles and Cages",1,27,39,27,39
"2016-07-16 00:00:00",2016,July,43,F,Germany,Hessen,Clothing,Jerseys,1,1188,1818,1188,1818
"2015-11-02 00:00:00",2015,November,57,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",1,81,74,81,74
"2015-11-02 00:00:00",2015,November,57,M,France,"Seine Saint Denis",Accessories,"Bottles and Cages",1,140,184,140,184
"2016-06-05 00:00:00",2016,June,55,F,Germany,Bayern,Accessories,"Bottles and Cages",2,45,64.5,90,129
"2016-06-05 00:00:00",2016,June,55,F,Germany,Bayern,Clothing,Caps,2,85.5,121,171,242
"2016-06-05 00:00:00",2016,June,55,F,Germany,Bayern,Accessories,"Bottles and Cages",2,112.5,185.5,225,371
"2016-01-23 00:00:00",2016,January,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,17.5,22,35,44
"2016-01-23 00:00:00",2016,January,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",1,110,145,110,145
"2016-02-22 00:00:00",2016,February,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",3,43.33,53,130,159
"2016-02-22 00:00:00",2016,February,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,25,34,50,68
"2016-03-29 00:00:00",2016,March,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,52.5,72,105,144
"2016-03-29 00:00:00",2016,March,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,22.5,27.5,45,55
"2016-04-07 00:00:00",2016,April,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,130.5,179.5,261,359
"2016-04-07 00:00:00",2016,April,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",3,36.67,50.333333,110,151
"2016-05-05 00:00:00",2016,May,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",1,90,121,90,121
"2016-05-05 00:00:00",2016,May,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",3,48.33,60.666667,145,182
"2015-08-15 00:00:00",2015,August,55,M,"United Kingdom",England,Accessories,"Bottles and Cages",2,10,11,20,22
"2016-02-28 00:00:00",2016,February,54,F,Germany,Hessen,Accessories,"Bottles and Cages",3,24,38,72,114
"2016-02-28 00:00:00",2016,February,54,F,Germany,Hessen,Accessories,"Bottles and Cages",3,31.67,46,95,138
"2016-02-28 00:00:00",2016,February,54,F,Germany,Hessen,Clothing,Gloves,1,122,167,122,167
"2015-09-08 00:00:00",2015,September,54,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",2,20,28,40,56
"2015-09-08 00:00:00",2015,September,54,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",2,20.5,28,41,56
"2015-10-17 00:00:00",2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",2,22.5,29,45,58
"2015-10-17 00:00:00",2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",1,319,418,319,418
"2015-10-17 00:00:00",2015,October,54,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,210,282.5,420,565
"2016-04-17 00:00:00",2016,April,54,M,"United Kingdom",England,Clothing,Jerseys,1,1404,1661,1404,1661
"2015-09-01 00:00:00",2015,September,36,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250,354.5,500,709
"2015-04-20 00:00:00",2015,April,37,F,France,Moselle,Bikes,"Mountain Bikes",3,690.33,518.333333,2071,1555
"2015-08-18 00:00:00",2015,August,37,F,France,Moselle,Bikes,"Mountain Bikes",3,773.33,909.666667,2320,2729
"2015-08-18 00:00:00",2015,August,37,F,France,Moselle,Accessories,"Bottles and Cages",2,125,132.5,250,265
"2015-08-18 00:00:00",2015,August,37,F,France,Moselle,Accessories,Helmets,2,385,482,770,964
"2016-02-07 00:00:00",2016,February,38,M,France,"Hauts de Seine",Accessories,Fenders,1,352,414,352,414
"2015-08-07 00:00:00",2015,August,38,M,Germany,Saarland,Accessories,"Bottles and Cages",3,13.33,18.333333,40,55
"2015-08-07 00:00:00",2015,August,38,M,Germany,Saarland,Accessories,"Bottles and Cages",1,10,12,10,12
"2015-08-07 00:00:00",2015,August,38,M,Germany,Saarland,Accessories,Cleaners,2,24,34,48,68
"2015-11-27 00:00:00",2015,November,38,M,Germany,Saarland,Accessories,"Bottles and Cages",2,99,127,198,254
"2015-11-27 00:00:00",2015,November,38,M,Germany,Saarland,Accessories,"Bottles and Cages",3,40,56.666667,120,170
"2015-05-07 00:00:00",2015,May,39,M,France,Nord,Bikes,"Mountain Bikes",3,683,522,2049,1566
"2015-08-20 00:00:00",2015,August,39,M,France,Nord,Bikes,"Mountain Bikes",2,1147.5,1161.5,2295,2323
"2016-07-04 00:00:00",2016,July,37,F,France,"Seine et Marne",Accessories,"Bottles and Cages",3,25,31.333333,75,94
"2016-07-04 00:00:00",2016,July,37,F,France,"Seine et Marne",Accessories,"Bottles and Cages",2,40.5,43.5,81,87
"2016-02-03 00:00:00",2016,February,37,F,France,Essonne,Accessories,"Bottles and Cages",1,162,164,162,164
"2016-02-03 00:00:00",2016,February,37,F,France,Essonne,Accessories,"Bottles and Cages",2,5,6,10,12
"2016-02-03 00:00:00",2016,February,37,F,France,Essonne,Accessories,Helmets,2,490,688,980,1376
"2016-03-14 00:00:00",2016,March,37,F,France,Essonne,Accessories,"Bottles and Cages",1,189,263,189,263
"2016-03-14 00:00:00",2016,March,37,F,France,Essonne,Accessories,"Bottles and Cages",2,27.5,36,55,72
"2016-03-14 00:00:00",2016,March,37,F,France,Essonne,Accessories,Helmets,3,81.67,77.333333,245,232
"2016-04-30 00:00:00",2016,April,37,F,France,Essonne,Accessories,Helmets,1,805,740,805,740
"2016-05-20 00:00:00",2016,May,27,M,Germany,Hessen,Accessories,Helmets,1,945,1354,945,1354
"2015-08-26 00:00:00",2015,August,27,M,Germany,Hessen,Accessories,Helmets,2,175,241.5,350,483
"2015-08-29 00:00:00",2015,August,27,M,Germany,Hessen,Accessories,Helmets,3,58.33,71.333333,175,214
"2015-12-13 00:00:00",2015,December,27,M,Germany,Hessen,Accessories,Helmets,3,11.67,15,35,45
"2016-05-20 00:00:00",2016,May,27,M,Germany,Hessen,Accessories,"Tires and Tubes",1,551,761,551,761
"2016-05-20 00:00:00",2016,May,27,M,Germany,Hessen,Accessories,"Tires and Tubes",2,12.5,21,25,42
"2015-08-26 00:00:00",2015,August,27,M,Germany,Hessen,Accessories,"Tires and Tubes",1,580,778,580,778
"2015-08-26 00:00:00",2015,August,27,M,Germany,Hessen,Accessories,"Tires and Tubes",1,135,184,135,184
"2015-09-03 00:00:00",2015,September,27,M,Germany,Hessen,Accessories,"Tires and Tubes",3,9,11.333333,27,34
"2015-09-30 00:00:00",2015,September,27,M,Germany,Hessen,Accessories,"Tires and Tubes",2,43.5,53,87,106
"2015-10-01 00:00:00",2015,October,27,M,Germany,Hessen,Accessories,"Tires and Tubes",2,87,117,174,234
"2015-10-01 00:00:00",2015,October,27,M,Germany,Hessen,Accessories,"Tires and Tubes",3,1.67,2.333333,5,7
"2015-10-25 00:00:00",2015,October,27,M,Germany,Hessen,Accessories,"Tires and Tubes",2,44,60,88,120
"2015-10-25 00:00:00",2015,October,27,M,Germany,Hessen,Accessories,"Tires and Tubes",1,23,30,23,30
"2015-12-13 00:00:00",2015,December,27,M,Germany,Hessen,Accessories,"Tires and Tubes",1,80,100,80,100
"2015-12-13 00:00:00",2015,December,27,M,Germany,Hessen,Accessories,"Tires and Tubes",2,390,546.5,780,1093
"2015-08-06 00:00:00",2015,August,28,M,"United Kingdom",England,Accessories,Cleaners,3,16,18.333333,48,55
"2016-01-08 00:00:00",2016,January,28,F,France,"Seine (Paris)",Clothing,Gloves,2,318.5,504,637,1008
"2015-05-01 00:00:00",2015,May,28,F,France,"Seine (Paris)",Bikes,"Mountain Bikes",3,690.33,623,2071,1869
"2015-07-26 00:00:00",2015,July,28,F,France,"Seine (Paris)",Bikes,"Mountain Bikes",3,765,668.333333,2295,2005
"2015-07-26 00:00:00",2015,July,28,F,France,"Seine (Paris)",Accessories,"Hydration Packs",3,440,431.666667,1320,1295
"2015-09-09 00:00:00",2015,September,28,F,France,"Seine (Paris)",Accessories,Helmets,1,735,587,735,587
"2015-07-04 00:00:00",2015,July,28,F,France,Loiret,Accessories,"Hydration Packs",1,1045,1434,1045,1434
"2015-07-04 00:00:00",2015,July,28,F,France,Loiret,Clothing,Caps,1,270,302,270,302
"2015-10-04 00:00:00",2015,October,28,F,France,Loiret,Accessories,Helmets,3,233.33,253,700,759
"2016-02-05 00:00:00",2016,February,28,F,France,Charente-Maritime,Bikes,"Road Bikes",2,850.5,721,1701,1442
"2015-05-01 00:00:00",2015,May,28,F,France,Charente-Maritime,Bikes,"Mountain Bikes",3,690.33,866.333333,2071,2599
"2015-07-22 00:00:00",2015,July,28,F,France,Charente-Maritime,Bikes,"Mountain Bikes",3,773.33,579,2320,1737
"2015-07-22 00:00:00",2015,July,28,F,France,Charente-Maritime,Accessories,"Bottles and Cages",2,60,85.5,120,171
"2015-07-22 00:00:00",2015,July,28,F,France,Charente-Maritime,Accessories,"Bottles and Cages",1,150,196,150,196
"2015-07-22 00:00:00",2015,July,28,F,France,Charente-Maritime,Clothing,Caps,1,18,13,18,13
"2015-07-22 00:00:00",2015,July,28,F,France,Charente-Maritime,Clothing,Jerseys,1,540,368,540,368
"2015-11-29 00:00:00",2015,November,28,F,France,Charente-Maritime,Bikes,"Road Bikes",2,270,205.5,540,411
"2015-11-29 00:00:00",2015,November,28,F,France,Charente-Maritime,Accessories,"Tires and Tubes",3,21.33,26.666667,64,80
"2015-11-29 00:00:00",2015,November,28,F,France,Charente-Maritime,Accessories,"Tires and Tubes",3,13.67,19,41,57
"2016-02-06 00:00:00",2016,February,46,F,Germany,Hessen,Accessories,"Tires and Tubes",3,121.67,195.666667,365,587
"2015-08-14 00:00:00",2015,August,46,F,Germany,Hessen,Accessories,"Tires and Tubes",1,522,667,522,667
"2015-08-14 00:00:00",2015,August,46,F,Germany,Hessen,Accessories,"Tires and Tubes",1,150,195,150,195
"2015-09-03 00:00:00",2015,September,46,F,Germany,Hessen,Accessories,"Tires and Tubes",3,116.67,162,350,486
"2015-09-03 00:00:00",2015,September,46,F,Germany,Hessen,Accessories,"Tires and Tubes",1,20,27,20,27
"2015-09-27 00:00:00",2015,September,46,F,Germany,Hessen,Accessories,"Tires and Tubes",1,55,73,55,73
"2015-09-27 00:00:00",2015,September,46,F,Germany,Hessen,Accessories,"Tires and Tubes",3,5.33,7,16,21
"2015-12-10 00:00:00",2015,December,46,F,Germany,Hessen,Accessories,"Tires and Tubes",1,780,1037,780,1037
"2015-12-10 00:00:00",2015,December,46,F,Germany,Hessen,Accessories,"Tires and Tubes",3,26.67,36.666667,80,110
"2015-10-02 00:00:00",2015,October,45,F,Germany,Hamburg,Clothing,Jerseys,3,72,102.333333,216,307
"2015-12-25 00:00:00",2015,December,45,M,Germany,Saarland,Clothing,Jerseys,3,486,674,1458,2022
"2016-02-19 00:00:00",2016,February,29,F,France,Yveline,Bikes,"Mountain Bikes",2,384.5,497.5,769,995
"2015-05-21 00:00:00",2015,May,29,F,France,Yveline,Bikes,"Mountain Bikes",3,683,572.333333,2049,1717
"2015-08-01 00:00:00",2015,August,29,F,France,Yveline,Bikes,"Mountain Bikes",3,773.33,820,2320,2460
"2015-08-01 00:00:00",2015,August,29,F,France,Yveline,Accessories,"Tires and Tubes",3,25,20,75,60
"2015-08-01 00:00:00",2015,August,29,F,France,Yveline,Accessories,"Tires and Tubes",1,980,1221,980,1221
"2015-08-01 00:00:00",2015,August,29,F,France,Yveline,Accessories,Helmets,3,23.33,23.666667,70,71
"2016-02-24 00:00:00",2016,February,29,M,France,"Seine (Paris)",Accessories,Helmets,2,262.5,336,525,672
"2016-03-10 00:00:00",2016,March,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",2,40,50.5,80,101
"2016-03-10 00:00:00",2016,March,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",1,75,92,75,92
"2016-03-10 00:00:00",2016,March,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",1,60,83,60,83
"2016-06-05 00:00:00",2016,June,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",3,183.67,266,551,798
"2016-06-05 00:00:00",2016,June,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",1,27,31,27,31
"2015-07-14 00:00:00",2015,July,29,M,France,"Seine (Paris)",Accessories,Helmets,3,233.33,325.333333,700,976
"2015-08-08 00:00:00",2015,August,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",2,192.5,167.5,385,335
"2015-08-08 00:00:00",2015,August,29,M,France,"Seine (Paris)",Accessories,Helmets,3,291.67,328.666667,875,986
"2015-08-18 00:00:00",2015,August,29,M,France,"Seine (Paris)",Accessories,Helmets,1,490,712,490,712
"2015-11-13 00:00:00",2015,November,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",3,96.67,122.333333,290,367
"2015-11-13 00:00:00",2015,November,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",3,43.33,60,130,180
"2015-11-13 00:00:00",2015,November,29,M,France,"Seine (Paris)",Accessories,"Tires and Tubes",2,18.5,18.5,37,37
"2015-12-30 00:00:00",2015,December,29,M,France,"Seine (Paris)",Accessories,Helmets,2,402.5,450,805,900
"2016-02-05 00:00:00",2016,February,43,M,Germany,Bayern,Clothing,Gloves,1,245,403,245,403
"2016-04-13 00:00:00",2016,April,43,F,Germany,Bayern,Bikes,"Touring Bikes",3,794.67,948,2384,2844
"2016-04-13 00:00:00",2016,April,43,F,Germany,Bayern,Clothing,Caps,3,54,76.333333,162,229
"2016-04-20 00:00:00",2016,April,43,F,Germany,Bayern,Accessories,Helmets,3,210,306.333333,630,919
"2015-08-12 00:00:00",2015,August,43,F,Germany,Bayern,Bikes,"Mountain Bikes",2,1147.5,1352.5,2295,2705
"2015-08-12 00:00:00",2015,August,43,F,Germany,Bayern,Accessories,"Bottles and Cages",2,10,14,20,28
"2015-08-12 00:00:00",2015,August,43,F,Germany,Bayern,Accessories,"Bottles and Cages",2,10,14,20,28
"2015-08-12 00:00:00",2015,August,43,F,Germany,Bayern,Accessories,Helmets,3,326.67,401.666667,980,1205
"2015-10-11 00:00:00",2015,October,43,F,Germany,Bayern,Bikes,"Road Bikes",2,850.5,877.5,1701,1755
"2015-10-11 00:00:00",2015,October,43,F,Germany,Bayern,Accessories,Helmets,3,350,472,1050,1416
"2015-10-11 00:00:00",2015,October,43,F,Germany,Bayern,Clothing,Caps,1,135,169,135,169
"2015-10-21 00:00:00",2015,October,43,F,Germany,Bayern,Bikes,"Road Bikes",1,2443,2927,2443,2927
"2016-02-01 00:00:00",2016,February,43,F,"United Kingdom",England,Bikes,"Touring Bikes",3,247.33,264.666667,742,794
"2016-03-08 00:00:00",2016,March,43,F,"United Kingdom",England,Clothing,Vests,1,826,991,826,991
"2016-02-17 00:00:00",2016,February,53,M,Germany,Hessen,Accessories,"Bottles and Cages",1,140,225,140,225
"2016-02-17 00:00:00",2016,February,53,M,Germany,Hessen,Accessories,"Bottles and Cages",1,144,195,144,195
"2015-05-11 00:00:00",2015,May,52,F,France,Nord,Bikes,"Mountain Bikes",2,1024.5,1049,2049,2098
"2015-08-06 00:00:00",2015,August,52,F,France,Nord,Bikes,"Mountain Bikes",1,2295,1859,2295,1859
"2015-08-06 00:00:00",2015,August,52,F,France,Nord,Accessories,Helmets,3,93.33,139.333333,280,418
"2015-11-06 00:00:00",2015,November,52,F,France,Nord,Bikes,"Road Bikes",1,540,444,540,444
"2015-11-06 00:00:00",2015,November,52,F,France,Nord,Accessories,"Bottles and Cages",1,108,97,108,97
"2016-02-01 00:00:00",2016,February,52,F,France,"Seine Saint Denis",Bikes,"Road Bikes",3,180,262,540,786
"2016-02-01 00:00:00",2016,February,52,F,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,3,4.666667,9,14
"2016-02-18 00:00:00",2016,February,52,F,France,"Seine Saint Denis",Bikes,"Touring Bikes",1,2384,1986,2384,1986
"2016-05-04 00:00:00",2016,May,52,F,France,"Seine Saint Denis",Bikes,"Touring Bikes",1,742,808,742,808
"2016-05-04 00:00:00",2016,May,52,F,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,1.67,1.666667,5,5
"2016-05-04 00:00:00",2016,May,52,F,France,"Seine Saint Denis",Accessories,"Bottles and Cages",2,27,43,54,86
"2016-06-17 00:00:00",2016,June,52,F,France,"Seine Saint Denis",Bikes,"Touring Bikes",2,1192,1041.5,2384,2083
"2015-05-08 00:00:00",2015,May,52,F,France,"Seine Saint Denis",Bikes,"Mountain Bikes",1,2049,2435,2049,2435
"2015-07-15 00:00:00",2015,July,52,F,France,"Seine Saint Denis",Bikes,"Mountain Bikes",3,773.33,497.333333,2320,1492
"2015-12-04 00:00:00",2015,December,52,F,France,"Seine Saint Denis",Bikes,"Mountain Bikes",2,270,243.5,540,487
"2015-12-04 00:00:00",2015,December,52,F,France,"Seine Saint Denis",Accessories,"Bottles and Cages",3,60,50.333333,180,151
"2015-12-04 00:00:00",2015,December,52,F,France,"Seine Saint Denis",Clothing,Caps,1,171,272,171,272
"2016-06-19 00:00:00",2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",3,40,63.333333,120,190
"2016-06-19 00:00:00",2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,700,1123,700,1123
"2016-06-24 00:00:00",2016,June,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,385,633.5,770,1267
"2015-12-13 00:00:00",2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",1,150,192,150,192
"2015-12-13 00:00:00",2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,"Tires and Tubes",3,150,200.333333,450,601
"2015-12-13 00:00:00",2015,December,52,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,420,552,420,552
"2015-09-13 00:00:00",2015,September,52,M,"United Kingdom",England,Accessories,"Bike Stands",3,265,272.333333,795,817
"2016-05-06 00:00:00",2016,May,51,M,"United Kingdom",England,Bikes,"Road Bikes",1,540,594,540,594
"2016-05-06 00:00:00",2016,May,51,M,"United Kingdom",England,Clothing,Caps,2,108,147.5,216,295
"2016-06-30 00:00:00",2016,June,51,M,"United Kingdom",England,Clothing,Caps,1,261,288,261,288
"2015-06-12 00:00:00",2015,June,51,M,"United Kingdom",England,Bikes,"Road Bikes",1,2443,2205,2443,2205
"2015-06-27 00:00:00",2015,June,51,M,"United Kingdom",England,Bikes,"Road Bikes",3,814.33,776,2443,2328
"2015-08-12 00:00:00",2015,August,51,M,"United Kingdom",England,Bikes,"Road Bikes",3,814.33,743.333333,2443,2230
"2016-04-22 00:00:00",2016,April,43,F,Germany,Hamburg,Bikes,"Touring Bikes",3,794.67,931.333333,2384,2794
"2016-04-22 00:00:00",2016,April,43,F,Germany,Hamburg,Clothing,Caps,1,162,239,162,239
"2015-07-21 00:00:00",2015,July,43,F,Germany,Hamburg,Bikes,"Road Bikes",2,270,281.5,540,563
"2015-08-28 00:00:00",2015,August,43,F,Germany,Hamburg,Bikes,"Mountain Bikes",3,765,919,2295,2757
"2015-12-28 00:00:00",2015,December,43,F,Germany,Hamburg,Bikes,"Road Bikes",3,567,661.333333,1701,1984
"2015-12-28 00:00:00",2015,December,43,F,Germany,Hamburg,Accessories,"Hydration Packs",2,302.5,429,605,858
"2016-01-02 00:00:00",2016,January,44,F,Germany,Saarland,Clothing,Caps,2,103.5,130,207,260
"2016-02-20 00:00:00",2016,February,44,F,Germany,Saarland,Clothing,Caps,2,54,86.5,108,173
"2015-08-12 00:00:00",2015,August,44,F,Germany,Saarland,Clothing,Caps,1,234,287,234,287
"2015-09-14 00:00:00",2015,September,44,F,Germany,Saarland,Clothing,Caps,1,207,267,207,267
"2015-10-23 00:00:00",2015,October,44,F,Germany,Saarland,Clothing,Caps,2,90,125.5,180,251
"2016-04-22 00:00:00",2016,April,44,F,Germany,Saarland,Bikes,"Touring Bikes",1,2384,3161,2384,3161
"2016-04-24 00:00:00",2016,April,44,F,Germany,Saarland,Bikes,"Touring Bikes",3,794.67,1061.333333,2384,3184
"2016-03-12 00:00:00",2016,March,45,M,France,"Hauts de Seine",Bikes,"Touring Bikes",2,1192,1840.5,2384,3681
"2016-03-12 00:00:00",2016,March,45,M,France,"Hauts de Seine",Accessories,"Bottles and Cages",2,47.5,49.5,95,99
"2016-03-12 00:00:00",2016,March,45,M,France,"Hauts de Seine",Accessories,"Bottles and Cages",3,24,22.333333,72,67
"2016-03-12 00:00:00",2016,March,45,M,France,"Hauts de Seine",Accessories,Helmets,1,945,1351,945,1351
"2016-06-03 00:00:00",2016,June,45,M,France,"Hauts de Seine",Bikes,"Road Bikes",1,540,701,540,701
"2016-06-03 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,"Bottles and Cages",2,121.5,209.5,243,419
"2016-06-03 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,"Bottles and Cages",1,150,152,150,152
"2016-06-03 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,Helmets,2,315,499,630,998
"2016-06-21 00:00:00",2016,June,45,M,France,"Hauts de Seine",Bikes,"Mountain Bikes",3,188.33,173,565,519
"2016-06-21 00:00:00",2016,June,45,M,France,"Hauts de Seine",Clothing,Jerseys,1,1458,1509,1458,1509
"2016-06-26 00:00:00",2016,June,45,M,France,"Hauts de Seine",Bikes,"Touring Bikes",2,1192,1283.5,2384,2567
"2016-06-26 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,"Tires and Tubes",2,275.5,417.5,551,835
"2016-06-26 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,"Tires and Tubes",1,10,14,10,14
"2016-06-26 00:00:00",2016,June,45,M,France,"Hauts de Seine",Accessories,Cleaners,1,80,72,80,72
"2015-06-17 00:00:00",2015,June,45,M,France,"Hauts de Seine",Bikes,"Mountain Bikes",3,690.33,795.333333,2071,2386
"2015-08-29 00:00:00",2015,August,45,M,France,"Hauts de Seine",Bikes,"Mountain Bikes",2,1147.5,1354.5,2295,2709
"2015-08-29 00:00:00",2015,August,45,M,France,"Hauts de Seine",Accessories,Helmets,2,402.5,476,805,952
"2015-09-20 00:00:00",2015,September,45,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,770,1032,770,1032
"2015-09-20 00:00:00",2015,September,45,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,50,66.666667,150,200
"2016-03-30 00:00:00",2016,March,45,M,Germany,Bayern,Bikes,"Road Bikes",1,1701,2113,1701,2113
"2016-03-30 00:00:00",2016,March,45,M,Germany,Bayern,Accessories,"Bottles and Cages",3,15,21.333333,45,64
"2016-03-30 00:00:00",2016,March,45,M,Germany,Bayern,Accessories,"Bottles and Cages",2,72,112,144,224
"2016-03-30 00:00:00",2016,March,45,M,Germany,Bayern,Accessories,Helmets,3,128.33,212,385,636
"2016-04-02 00:00:00",2016,April,45,M,Germany,Bayern,Bikes,"Touring Bikes",1,2384,3455,2384,3455
"2016-04-02 00:00:00",2016,April,45,M,Germany,Bayern,Accessories,"Bottles and Cages",3,48.33,77,145,231
"2016-04-02 00:00:00",2016,April,45,M,Germany,Bayern,Accessories,"Bottles and Cages",1,27,39,27,39
"2015-09-11 00:00:00",2015,September,45,M,Germany,Bayern,Bikes,"Mountain Bikes",3,765,967,2295,2901
"2015-09-11 00:00:00",2015,September,45,M,Germany,Bayern,Accessories,"Tires and Tubes",3,175,246.333333,525,739
"2015-09-11 00:00:00",2015,September,45,M,Germany,Bayern,Accessories,Helmets,2,35,45,70,90
"2016-03-11 00:00:00",2016,March,46,F,France,"Seine et Marne",Bikes,"Touring Bikes",3,794.67,918,2384,2754
"2016-03-11 00:00:00",2016,March,46,F,France,"Seine et Marne",Accessories,Helmets,1,35,54,35,54
"2016-03-11 00:00:00",2016,March,46,F,France,"Seine et Marne",Clothing,Jerseys,1,1050,826,1050,826
"2016-06-01 00:00:00",2016,June,46,F,France,"Seine et Marne",Bikes,"Road Bikes",2,270,283.5,540,567
"2016-06-01 00:00:00",2016,June,46,F,France,"Seine et Marne",Accessories,"Bottles and Cages",2,76.5,73,153,146
"2016-06-01 00:00:00",2016,June,46,F,France,"Seine et Marne",Accessories,"Bottles and Cages",1,65,112,65,112
"2016-06-27 00:00:00",2016,June,46,F,France,"Seine et Marne",Bikes,"Mountain Bikes",3,188.33,287.333333,565,862
"2016-06-27 00:00:00",2016,June,46,F,France,"Seine et Marne",Accessories,Fenders,2,253,235.5,506,471
"2016-06-27 00:00:00",2016,June,46,F,France,"Seine et Marne",Accessories,Helmets,2,472.5,556.5,945,1113
"2015-06-13 00:00:00",2015,June,46,F,France,"Seine et Marne",Bikes,"Mountain Bikes",2,1035.5,1123.5,2071,2247
"2015-08-16 00:00:00",2015,August,46,F,France,"Seine et Marne",Bikes,"Mountain Bikes",1,2320,1620,2320,1620
"2015-08-16 00:00:00",2015,August,46,F,France,"Seine et Marne",Accessories,"Bottles and Cages",2,130,107,260,214
"2015-11-04 00:00:00",2015,November,46,F,France,"Seine et Marne",Bikes,"Touring Bikes",2,607.5,760,1215,1520
"2015-11-04 00:00:00",2015,November,46,F,France,"Seine et Marne",Accessories,"Tires and Tubes",2,42.5,50.5,85,101
"2015-11-04 00:00:00",2015,November,46,F,France,"Seine et Marne",Accessories,"Tires and Tubes",2,232,247,464,494
"2015-11-04 00:00:00",2015,November,46,F,France,"Seine et Marne",Accessories,Helmets,2,525,653.5,1050,1307
"2016-01-29 00:00:00",2016,January,46,M,France,"Seine Saint Denis",Bikes,"Touring Bikes",2,607.5,642,1215,1284
"2016-01-29 00:00:00",2016,January,46,M,France,"Seine Saint Denis",Clothing,Jerseys,3,396,497.666667,1188,1493
